FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
01000,AL,Alabama,"721,875",15.9,"244,661",22.1,"157,565",19.8,"42,586"
01001,AL,Autauga County,"5,366",10.7,"1,944",14.9,"1,234",12.9,"51,622"
01003,AL,Baldwin County,"17,110",9.9,"6,071",15.1,"3,961",13.7,"51,957"
01005,AL,Barbour County,"6,399",24.5,"2,070",31.9,"1,371",28.8,"30,896"
01007,AL,Bibb County,"3,753",18.5,"1,252",25.0,805,21.8,"41,076"
01009,AL,Blount County,"7,461",13.1,"2,349",17.3,"1,535",15.5,"46,086"
01011,AL,Bullock County,"3,074",33.6,947,38.0,595,35.2,"26,980"
01013,AL,Butler County,"4,415",22.3,"1,469",30.9,952,28.1,"31,449"
01015,AL,Calhoun County,"19,441",17.6,"5,908",22.9,"3,657",20.1,"39,997"
01017,AL,Chambers County,"6,320",18.7,"2,102",26.8,"1,362",23.4,"35,614"
01019,AL,Cherokee County,"4,264",17.7,"1,356",26.5,871,23.0,"38,028"
01021,AL,Chilton County,"7,162",17.1,"2,442",24.0,"1,596",21.7,"40,292"
01023,AL,Choctaw County,"3,177",22.9,905,29.3,588,25.6,"30,728"
01025,AL,Clarke County,"5,334",20.6,"1,882",29.0,"1,270",26.1,"34,101"
01027,AL,Clay County,"2,288",16.9,690,23.9,458,21.5,"33,032"
01029,AL,Cleburne County,"2,167",14.8,741,22.3,484,20.2,"37,742"
01031,AL,Coffee County,"7,139",15.2,"2,587",23.0,"1,602",19.9,"43,145"
01033,AL,Colbert County,"6,861",12.7,"2,396",20.3,"1,617",18.6,"39,947"
01035,AL,Conecuh County,"3,223",24.9,"1,043",36.0,709,33.3,"27,068"
01037,AL,Coosa County,"1,677",15.7,506,23.6,347,21.4,"36,050"
01039,AL,Covington County,"6,852",18.9,"2,098",25.8,"1,385",23.8,"33,773"
01041,AL,Crenshaw County,"2,569",18.9,832,26.5,546,24.2,"34,402"
01043,AL,Cullman County,"11,909",14.8,"3,600",19.7,"2,346",17.9,"39,276"
01045,AL,Dale County,"6,966",15.0,"2,813",21.9,"1,867",20.4,"42,867"
01047,AL,Dallas County,"12,678",29.9,"4,950",44.1,"3,245",40.6,"27,992"
01049,AL,DeKalb County,"12,690",18.7,"4,197",25.1,"2,581",22.0,"35,377"
01051,AL,Elmore County,"8,171",11.4,"2,890",15.2,"1,869",13.7,"53,296"
01053,AL,Escambia County,"8,490",24.1,"2,699",31.7,"1,677",27.6,"32,009"
01055,AL,Etowah County,"16,923",16.7,"5,609",24.2,"3,503",20.9,"37,264"
01057,AL,Fayette County,"3,430",19.8,951,25.5,632,22.5,"34,092"
01059,AL,Franklin County,"5,918",19.5,"2,073",28.0,"1,305",25.5,"35,248"
01061,AL,Geneva County,"4,544",17.8,"1,574",28.3,"1,056",26.5,"32,027"
01063,AL,Greene County,"2,751",30.3,933,41.0,624,36.8,"26,001"
01065,AL,Hale County,"4,417",26.0,"1,407",32.2,876,26.4,"31,091"
01067,AL,Henry County,"3,056",18.6,961,26.2,651,24.2,"36,453"
01069,AL,Houston County,"14,641",15.1,"5,727",23.7,"3,541",20.5,"42,523"
01071,AL,Jackson County,"8,895",16.9,"2,699",23.2,"1,705",20.0,"36,597"
01073,AL,Jefferson County,"88,637",13.8,"29,944",19.2,"19,432",17.6,"46,269"
01075,AL,Lamar County,"2,564",18.2,755,25.8,504,24.0,"32,424"
01077,AL,Lauderdale County,"14,789",17.0,"4,101",22.2,"2,644",19.6,"38,592"
01079,AL,Lawrence County,"5,068",15.0,"1,653",21.4,"1,096",19.2,"40,655"
01081,AL,Lee County,"19,990",15.5,"4,199",14.3,"2,672",12.6,"41,770"
01083,AL,Limestone County,"8,878",12.1,"2,998",16.8,"1,790",13.7,"46,151"
01085,AL,Lowndes County,"3,204",25.4,"1,177",37.3,768,33.6,"30,225"
01087,AL,Macon County,"6,063",30.5,"1,762",38.6,"1,171",34.5,"27,314"
01089,AL,Madison County,"35,200",11.3,"11,752",15.4,"7,205",12.9,"55,324"
01091,AL,Marengo County,"4,712",22.6,"1,641",31.3,"1,072",27.5,"32,381"
01093,AL,Marion County,"5,581",19.6,"1,661",27.3,"1,016",23.3,"31,602"
01095,AL,Marshall County,"15,736",18.0,"5,860",25.9,"3,656",24.0,"36,981"
01097,AL,Mobile County,"74,067",18.6,"29,020",27.6,"19,149",25.4,"40,951"
01099,AL,Monroe County,"4,855",21.8,"1,627",29.0,"1,046",24.8,"34,072"
01101,AL,Montgomery County,"37,511",17.6,"15,036",26.6,"9,725",24.3,"43,297"
01103,AL,Morgan County,"14,284",12.5,"5,007",18.3,"3,320",17.0,"46,284"
01105,AL,Perry County,"3,165",31.7,"1,264",45.2,850,41.7,"26,513"
01107,AL,Pickens County,"4,932",25.6,"1,718",37.9,"1,195",35.4,"31,053"
01109,AL,Pike County,"6,489",22.5,"1,839",26.9,"1,192",24.7,"32,284"
01111,AL,Randolph County,"3,807",17.3,"1,351",25.8,894,23.0,"34,185"
01113,AL,Russell County,"11,599",23.3,"4,521",35.9,"2,821",31.0,"28,855"
