"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
1,7.0098977516,18.2113222074,8,AK,"State House District 8, Denali-University",02008,02,4995,4983,342,48.40,48.28,3.31,10,10320
2,16.636604761,168.79168589,37,AK,"State House District 37, Bristol Bay-Aleuti",02037,02,1868,2661,136,40.04,57.04,2.92,4,4665
3,12.0908920352,36.2108304464,12,AK,"State House District 12, Richardson-Glenn H",02012,02,1914,5467,208,25.22,72.04,2.74,2,7589
4,0.0436646645,1.3072732694,13,AK,"State House District 13, Greater Palmer",02013,02,2800,8432,294,24.29,73.16,2.55,2,11526
5,0.0255835094,1.0408226462,14,AK,"State House District 14, Greater Wasilla",02014,02,2132,8108,216,20.39,77.54,2.07,2,10456
6,0.480427083,4.7424190314,16,AK,"State House District 16, Chugiak-South Mat-",02016,02,2636,7774,287,24.64,72.67,2.68,2,10697
7,5.9472320221,13.4889853084,15,AK,"State House District 15, Rural Mat-Su",02015,02,2510,8227,349,22.64,74.21,3.15,2,11086
8,16.2971664081,84.7337155383,39,AK,"State House District 39, Bering Straits",02039,02,2695,2323,166,51.99,44.81,3.20,9,5184
9,73.346733239,148.703523266,40,AK,"State House District 40, Arctic",02040,02,2137,2686,177,42.74,53.72,3.54,4,5000
10,1.9310113917,64.2510282559,2,AK,"State House District 2, Sitka-Wrangell-Pete",02002,02,3468,4029,238,44.84,52.09,3.08,4,7735
11,0.8382399467,9.613977843,3,AK,"State House District 3, Juneau-Downtown-Dou",02003,02,5657,2829,281,64.53,32.27,3.21,8,8767
12,0.2654963164,5.5177412719,4,AK,"State House District 4, Juneau-Mendenhall V",02004,02,4161,4302,273,47.63,49.24,3.13,5,8736
13,104.12072872,88.6281866928,6,AK,"State House District 6, Interior Villages",02006,02,2351,4234,239,34.45,62.05,3.50,3,6824
14,0.002875307,0.3208250315,17,AK,"State House District 17, Eagle River",02017,02,2645,6621,182,28.00,70.08,1.93,2,9448
15,0.0036746406,0.3465165987,31,AK,"State House District 31, Huffman-Ocean View",02031,02,3596,6419,205,35.19,62.81,2.01,3,10220
16,0.0019198014,0.2240823922,25,AK,"State House District 25, East Spenard",02025,02,3233,3042,168,50.18,47.21,2.61,9,6443
17,0.0338314585,1.0799770953,18,AK,"State House District 18, Military",02018,02,2046,4252,113,31.91,66.32,1.76,3,6411
18,0.00216281,0.2250215244,29,AK,"State House District 29, Campbell-Independe",02029,02,2684,4127,151,38.55,59.28,2.17,4,6962
19,0.006206083,0.4197511875,30,AK,"State House District 30, Lore-Abbott",02030,02,3486,5500,197,37.96,59.89,2.15,4,9183
20,0.0024144981,0.2392659021,24,AK,"State House District 24, Midtown-Taku",02024,02,3380,4127,181,43.96,53.68,2.35,4,7688
21,0.0009305612,0.2149038595,20,AK,"State House District 20, Mountain View-Wond",02020,02,2474,2536,128,48.15,49.36,2.49,5,5138
22,0.0017727212,0.1950373394,22,AK,"State House District 22, University-Airport",02022,02,3337,3109,188,50.30,46.86,2.83,9,6634
23,0.0089241732,0.7630573739,27,AK,"State House District 27, Sand Lake",02027,02,3130,5159,209,36.83,60.71,2.46,3,8498
24,0.0010701576,0.1702461322,21,AK,"State House District 21, Baxter Bog",02021,02,3647,4837,191,42.04,55.76,2.20,4,8675
25,0.0022285099,0.2856438996,23,AK,"State House District 23, Downtown-Rogers Pa",02023,02,4075,2808,199,57.54,39.65,2.81,9,7082
26,0.003365082,0.429700695,28,AK,"State House District 28, Bayshore-Klatt",02028,02,3642,5953,197,37.19,60.79,2.01,3,9792
27,0.5763331908,6.8935343324,32,AK,"State House District 32, Chugach State Park",02032,02,5176,6867,264,42.06,55.80,2.15,4,12307
28,0.001201301,0.1879080301,19,AK,"State House District 19, Muldoon",02019,02,3095,4106,171,41.98,55.70,2.32,4,7372
29,0.0018791056,0.2329325803,26,AK,"State House District 26, Turnagain-Inlet Vi",02026,02,4472,4037,186,51.43,46.43,2.14,9,8695
30,8.7290095395,75.8855382309,36,AK,"State House District 36, Kodiak",02036,02,2264,4201,208,33.93,62.96,3.12,3,6673
31,9.7567585717,47.8784838356,38,AK,"State House District 38, Bethel",02038,02,2549,2056,215,52.88,42.66,4.46,9,4820
32,0.0403048885,1.5702113921,33,AK,"State House District 33, Kenai-Soldotna",02033,02,2089,6571,249,23.45,73.76,2.79,2,8909
33,3.5719350127,47.7599505051,35,AK,"State House District 35, Homer-Seward",02035,02,4254,4959,290,44.76,52.18,3.05,4,9503
34,1.6551023977,8.9206204075,34,AK,"State House District 34, Rural Kenai",02034,02,1920,7358,270,20.11,77.06,2.83,2,9548
35,0.003819223,0.3307522461,9,AK,"State House District 9, City of Fairbanks",02009,02,2805,4141,197,39.27,57.97,2.76,4,7143
36,0.0146841144,0.8436598436,10,AK,"State House District 10, Fairbanks-Fort Wai",02010,02,2074,3392,149,36.94,60.41,2.65,3,5615
37,0.0459582224,1.4631957074,11,AK,"State House District 11, North Pole",02011,02,1924,7736,206,19.50,78.41,2.09,2,9866
38,1.0292109505,8.4514998608,7,AK,"State House District 7, Farmers Loop-Steese",02007,02,4283,6297,314,39.32,57.80,2.88,4,10894
39,14.265630549,228.039887635,5,AK,"State House District 5, Cordova-Southeast I",02005,02,3393,3426,304,47.63,48.10,4.27,5,7123
40,0.9002831778,21.4212789147,1,AK,"State House District 1, Ketchikan",02001,02,2597,4149,224,37.26,59.53,3.21,4,6970
852,0.5619105117,4.1689326983,1306,MN,Lake of the Woods County,27077,27,971,1278,64,41.98,55.25,2.77,4,2313
853,0.8738167341,36.3708560217,1307,WA,,53000,53,,,,,,,,
854,0.0016131826,0.1812127864,1308,WA,Whatcom County,53073,53,58236,40205,1898,58.04,40.07,1.89,9,100339
854,0.6823543744,5.4815168931,1308,WA,Whatcom County,53073,53,58236,40205,1898,58.04,40.07,1.89,9,100339
856,1.5925549099,6.4556166365,1310,MT,Valley County,30105,30,1645,2121,145,42.06,54.23,3.71,4,3911
